# HANDGEPFLEGT - Zielbestand 450 Fahrer, davon 334 Stammcockpits.
# Vollstaendig: 334 Stammfahrer, 53 Testfahrer, 35 Nachwuchs, 28 Free Agents.
#
#
# 17 Attribute je 0-100. Der Kernschnitt aus pace, qualifying, braking und
# cornering muss im Leistungsband der Liga liegen (Tier 1: 87-95, dann je
# 6 Punkte tiefer bis Tier 10: 33-41). Pay Driver liegen im unteren Drittel
# ihres Bandes und bringen 10-25 % des Ligakostendeckels mit.
#
# ID-Bloecke: 100001-100334 Stammfahrer in Teamreihenfolge,
#             100401-100453 Testfahrer, 100501+ Nachwuchs, 100601+ Free Agents.
# Leitplanken: docs/DATENMODELL_APEX_M0.md, Abschnitt 15.
driver_id,first_name,last_name,country,birth_year,pace,qualifying,braking,cornering,car_control,overtaking,defending,starts,racecraft_traffic,consistency,pressure,aggression,feedback,tyre_management,fuel_saving,fitness,wet_skill,potential,ego,adaptability,marketability,morale,superlicence_points,start_team_id,start_role,start_seat,contract_until_season,salary,pay_driver_budget
100325,Luca,Emiliano,ITA,2006,37,37,36,36,37,34,32,35,32,34,32,27,33,34,33,38,35,44,0,37,23,42,0,10018,race,1,2,6000,0
100326,Nicoletta,Baldini,ITA,2009,34,34,33,33,35,29,27,30,28,29,27,27,29,30,29,37,34,44,0,40,23,44,0,10018,race,2,2,0,30000
100327,Sorin,Wallach,ROU,2006,36,35,34,35,35,32,30,33,30,32,30,26,31,32,31,36,33,42,0,35,21,38,0,10019,race,1,2,0,44000
100328,Ilinca,Sandu,ROU,2009,34,33,32,33,34,28,26,29,27,28,26,26,28,29,28,36,32,43,0,39,22,43,0,10019,race,2,2,0,28000
100329,Rasmus,Tammik,EST,2006,37,36,35,36,37,33,31,34,32,33,31,28,32,33,32,38,35,44,0,38,24,43,0,10020,race,1,2,5600,0
100330,Kertu,Sepp,EST,2009,34,33,32,33,35,28,26,29,27,28,26,27,28,29,28,37,33,44,0,40,22,44,0,10020,race,2,3,0,27000
100331,Wesley,Cascade,USA,2005,37,36,35,36,36,34,32,35,33,34,32,30,33,33,32,37,34,43,0,38,26,41,0,10021,race,1,2,5400,0
100332,Marlow,Ashby,USA,2009,34,34,33,33,35,29,27,30,28,29,27,29,29,30,29,37,33,44,0,41,24,44,0,10021,race,2,2,0,29000
100333,Joaquín,Pampero,ARG,2007,35,35,34,34,35,31,29,32,30,31,29,27,30,31,30,36,33,43,0,36,22,40,0,10022,race,1,2,0,38000
100334,Milagros,Ferreyra,ARG,2010,34,33,33,33,34,27,25,28,26,27,25,26,27,28,27,36,32,44,0,40,21,45,0,10022,race,2,2,0,26000
#
# ---- Testfahrer Tier 1-4 (je Team einer) ----
100401,Federico,Lanzoni,ITA,1999,86,85,85,86,84,83,81,83,82,84,80,66,84,84,83,86,84,90,58,82,71,80,29,1001,reserve,,2,900000,0
100402,Grace,Wintersby,GBR,2000,85,84,84,85,83,82,80,82,81,84,81,62,85,83,84,85,83,89,54,81,70,81,26,1002,reserve,,2,780000,0
100403,Moritz,Lehmann,DEU,2001,85,85,84,85,84,82,80,83,81,83,80,64,83,82,82,86,83,90,52,83,69,82,24,1003,reserve,,2,820000,0
100404,Hina,Kurosawa,JPN,2002,84,84,83,84,83,81,79,82,80,82,79,61,82,83,83,85,82,89,49,82,72,83,22,1004,reserve,,2,700000,0
100405,Preston,Vaneck,USA,2000,84,83,85,84,84,84,80,85,81,80,78,72,79,79,78,84,80,88,60,79,79,78,25,1005,reserve,,2,680000,0
100406,Amaury,Delcourt,FRA,2001,83,84,83,84,83,81,79,81,80,83,80,59,84,83,84,83,82,88,47,79,68,79,21,1006,reserve,,2,620000,0
100407,Rocío,Estévez,ESP,2002,83,83,83,84,83,81,78,82,79,81,78,63,81,82,81,84,82,88,46,81,71,82,20,1007,reserve,,2,600000,0
100408,Dexter,Ashcombe,GBR,2001,85,86,84,85,84,83,80,83,81,82,79,67,82,81,80,85,81,89,53,82,73,81,23,1008,reserve,,2,720000,0
100409,Joris,Vandeburg,NLD,2003,83,84,83,83,84,82,77,82,79,79,76,70,78,78,77,86,83,89,45,84,72,84,19,1009,reserve,,2,560000,0
100410,Nathan,Roydon,GBR,2002,84,84,84,84,84,82,79,82,80,81,78,65,80,81,80,85,82,88,48,81,72,81,21,1010,reserve,,2,590000,0
100411,Yannick,Steiner,CHE,2003,83,83,83,83,84,81,78,81,79,81,78,62,80,82,81,85,82,88,44,80,70,82,18,1011,reserve,,2,540000,0
100412,Paolo,Sagitti,ITA,2002,80,81,80,81,80,78,77,79,78,79,77,63,79,79,79,81,79,85,42,78,68,78,16,2001,reserve,,2,420000,0
100413,Sigrid,Aasen,NOR,2003,79,79,80,80,80,77,76,78,77,79,76,60,79,79,80,82,84,85,40,78,69,79,15,2002,reserve,,2,380000,0
100414,Miles,Kingsbury,GBR,2001,80,81,80,81,79,78,79,77,79,81,79,58,82,80,81,79,79,84,43,75,66,76,17,2003,reserve,,2,400000,0
100415,Fabian,Rheinberg,DEU,2003,79,80,79,80,79,77,77,77,77,80,78,57,80,79,80,80,79,84,38,76,66,77,15,2004,reserve,,2,360000,0
100416,Océane,Auvray,FRA,2004,79,79,79,80,80,77,75,78,76,78,75,61,77,78,78,81,80,85,36,79,70,80,15,2005,reserve,,2,340000,0
100417,Leo,Pinewood,GBR,2003,80,80,80,80,80,78,76,79,77,78,76,64,77,77,77,81,79,85,39,79,68,78,15,2006,reserve,,2,350000,0
100418,Vitor,Bandeira,BRA,2004,79,80,79,80,80,79,75,79,76,77,74,66,76,77,76,81,79,85,37,80,73,79,15,2007,reserve,,2,330000,0
100419,Hamish,Kestrel,AUS,2003,79,79,79,80,80,77,75,78,76,77,75,62,77,77,77,81,80,84,36,78,68,78,15,2008,reserve,,2,320000,0
100420,Devon,Quansah,USA,2004,80,80,80,79,79,78,76,79,77,77,75,65,76,76,75,80,77,85,38,79,72,77,15,2009,reserve,,2,340000,0
100421,Elin,Norlander,SWE,2004,78,79,79,79,80,76,75,77,76,79,77,58,79,78,79,81,83,84,34,77,68,78,15,2010,reserve,,2,300000,0
100422,Nico,Marchetti,ITA,2003,79,79,78,79,78,77,76,77,76,79,77,59,78,78,79,79,78,83,35,75,67,76,15,2011,reserve,,2,290000,0
100423,Mikkel,Halvorsen,DNK,2004,78,78,79,79,79,76,74,77,75,78,76,60,78,79,79,80,80,84,33,77,68,78,15,2012,reserve,,2,280000,0
100424,Kaito,Toyoda,JPN,2004,74,75,74,75,75,73,71,74,72,73,71,62,72,73,73,77,75,80,32,76,67,76,15,3001,reserve,,2,220000,0
100425,Rupert,Ashgrove,GBR,2003,74,74,74,75,73,72,73,71,73,75,73,55,77,74,75,74,74,79,33,72,63,72,15,3002,reserve,,2,210000,0
100426,Camille,Ferrand,FRA,2004,73,74,73,74,73,72,71,72,72,74,72,56,75,75,76,74,74,78,30,72,64,73,15,3003,reserve,,2,200000,0
100427,Anna,Bergwerk,AUT,2005,73,73,73,74,74,71,70,72,71,73,70,57,72,73,73,76,75,79,29,74,66,75,15,3004,reserve,,2,195000,0
100428,Freddie,Corsair,GBR,2004,75,75,75,76,75,73,71,74,72,73,71,63,72,72,72,77,74,80,32,77,66,77,15,3005,reserve,,2,205000,0
100429,Mireia,Roca,ESP,2005,73,74,73,74,74,72,70,73,71,72,70,60,71,72,72,76,74,79,28,75,68,76,15,3006,reserve,,2,190000,0
100430,Owen,Ridgemont,CAN,2004,74,74,74,75,74,72,70,73,71,73,71,59,72,73,73,76,76,79,29,74,66,74,15,3007,reserve,,2,185000,0
100431,Jan,Wojciechowski,POL,2005,73,73,74,74,75,72,70,73,71,72,70,62,71,71,71,76,74,79,27,75,65,74,15,3008,reserve,,2,180000,0
100432,Rufus,Axton,GBR,2005,74,75,74,75,74,72,70,73,71,72,70,64,71,71,70,77,73,80,29,77,66,76,15,3009,reserve,,2,190000,0
100433,Stijn,Delfshaven,NLD,2005,73,74,74,74,75,72,69,73,70,71,69,65,70,70,70,77,74,80,26,77,67,76,15,3010,reserve,,2,175000,0
100434,Emiliano,Guerrero,MEX,2004,73,73,73,74,74,72,71,73,71,73,71,58,73,74,73,75,74,78,28,73,68,73,15,3011,reserve,,2,180000,0
100435,Tuva,Karlsson,SWE,2005,72,73,73,73,74,70,69,71,70,73,71,55,73,74,74,76,77,78,25,73,66,74,15,3012,reserve,,2,170000,0
100436,Akira,Nakamura,JPN,2005,73,73,72,73,73,71,70,71,70,73,71,56,73,74,74,75,74,78,26,73,67,73,15,3013,reserve,,2,172000,0
100437,Iiris,Aurora,FIN,2006,72,73,73,73,75,71,68,72,69,71,68,63,70,70,70,78,76,81,24,79,64,78,15,3014,reserve,,2,165000,0
100438,Bastian,Halden,DEU,2005,67,68,67,68,68,66,65,66,65,68,66,55,68,68,69,70,69,73,22,70,60,70,15,4001,reserve,,2,120000,0
100439,Rowan,Thornbury,GBR,2005,67,67,67,68,66,65,66,65,66,69,67,50,70,68,69,68,67,72,21,66,58,68,15,4002,reserve,,2,115000,0
100440,Sofia,Piemonte,ITA,2006,66,67,66,67,67,65,64,65,64,67,65,53,68,68,68,69,67,73,20,68,60,70,15,4003,reserve,,2,110000,0
100441,Duarte,Lusitano,PRT,2006,66,66,66,67,67,65,63,65,64,66,64,54,66,67,66,69,67,73,19,69,61,70,15,4004,reserve,,2,108000,0
100442,Aoife,Northwood,IRL,2006,68,68,68,69,69,67,64,67,65,67,64,58,66,67,66,71,69,75,21,72,64,72,15,4005,reserve,,2,118000,0
100443,Jordi,Vilamar,ESP,2006,67,67,67,68,68,66,64,66,65,66,64,57,66,67,66,70,68,74,19,70,63,71,15,4006,reserve,,2,105000,0
100444,Bruno,Pampas,ARG,2006,66,67,66,67,68,65,63,66,64,65,63,56,65,66,65,69,67,73,18,69,63,70,15,4007,reserve,,2,100000,0
100445,Lennart,Hansewald,DEU,2006,66,66,67,67,68,65,63,65,64,66,64,54,65,66,66,70,68,73,18,69,61,70,15,4008,reserve,,2,102000,0
100446,Skylar,Vecton,USA,2006,68,69,68,68,68,67,64,67,65,66,63,60,65,65,64,70,66,75,20,72,66,71,15,4009,reserve,,2,112000,0
100447,Elliot,Fluxmore,GBR,2007,66,67,67,67,68,65,62,66,63,64,62,59,64,65,64,71,67,74,17,72,64,72,15,4010,reserve,,2,98000,0
100448,Nao,Okuda,JPN,2006,66,66,66,67,67,65,64,65,64,67,65,52,66,67,67,69,67,73,18,68,61,69,15,4011,reserve,,2,100000,0
100449,Margot,Bruyère,BEL,2006,66,66,66,66,67,64,63,64,64,66,64,53,65,66,66,69,68,73,17,68,62,70,15,4012,reserve,,2,96000,0
100450,Ondřej,Slavík,CZE,2007,65,66,66,66,67,64,62,64,63,64,62,57,64,65,64,69,67,73,16,70,62,70,15,4013,reserve,,2,94000,0
100451,Ana,Adriatic,HRV,2007,65,65,65,66,66,63,61,64,62,63,61,56,63,64,63,69,66,72,16,69,62,70,15,4014,reserve,,2,92000,0
100452,Casper,Falconridge,GBR,2007,68,68,68,69,69,67,63,68,64,65,62,64,64,64,63,72,68,79,19,76,65,77,15,4015,reserve,,2,110000,0
100453,Eun-woo,Ryu,KOR,2007,67,68,67,68,68,66,62,67,63,64,61,63,63,64,63,71,67,78,18,75,64,76,15,4016,reserve,,2,99000,0
#
# ---- Nachwuchsfahrer (Akademieteams Tier 5-8) ----
100501,Tane,Whitiora,NZL,2009,60,59,58,59,62,55,53,56,54,55,53,58,54,55,54,66,60,80,18,80,44,80,0,5014,junior,,2,45000,0
100502,Marama,Hemi,NZL,2010,57,56,55,56,60,52,50,53,51,52,50,60,51,52,51,66,58,82,15,82,42,82,0,5014,junior,,3,38000,0
100503,Jared,Ngatai,NZL,2010,56,56,55,55,59,51,49,52,50,51,49,57,50,51,50,65,57,79,14,80,41,81,0,5014,junior,,2,36000,0
100504,Souta,Kobayashi,JPN,2009,61,60,59,60,62,56,54,57,55,56,54,55,55,56,55,66,60,81,17,79,45,81,0,5015,junior,,3,44000,0
100505,Yui,Hasegawa,JPN,2011,56,55,54,55,59,51,49,52,50,51,49,53,50,51,50,65,57,83,13,83,42,83,0,5015,junior,,2,34000,0
100506,Jonte,Brandtner,DEU,2009,59,59,58,58,61,54,52,55,53,54,52,56,53,54,53,66,59,80,16,80,43,80,0,5016,junior,,2,42000,0
100507,Runa,Steinbeck,DEU,2011,55,55,54,54,58,50,48,51,49,50,48,54,49,50,49,65,56,82,12,82,41,82,0,5016,junior,,3,33000,0
100508,Kaito,Asahina,JPN,2009,55,54,53,54,57,50,48,51,49,50,48,54,49,50,49,64,55,78,14,78,41,79,0,6015,junior,,2,32000,0
100509,Rin,Kuroda,JPN,2010,52,52,51,51,55,47,45,48,46,47,45,52,46,47,46,63,53,79,11,80,39,80,0,6015,junior,,2,28000,0
100510,Sakura,Onishi,JPN,2011,51,50,49,50,54,45,43,46,44,45,43,51,44,45,44,63,52,80,10,81,38,81,0,6015,junior,,3,26000,0
100511,Sipho,Mokoena,ZAF,2009,54,53,52,53,56,49,47,50,48,49,47,53,48,49,48,64,54,77,13,78,40,78,0,6016,junior,,2,30000,0
100512,Naledi,Khumalo,ZAF,2011,50,50,49,49,53,44,42,45,43,44,42,50,43,44,43,62,51,79,9,80,37,80,0,6016,junior,,2,25000,0
100513,Émile,Lachance,CAN,2009,53,53,52,52,55,48,46,49,47,48,46,52,47,48,47,64,54,76,12,77,40,77,0,6017,junior,,3,29000,0
100514,Brielle,Cormier,CAN,2011,50,49,48,49,53,44,42,45,43,44,42,49,43,44,43,62,51,78,9,79,37,79,0,6017,junior,,2,24000,0
100515,Jaka,Zupančič,SVN,2010,52,52,51,51,55,47,45,48,46,47,45,51,46,47,46,63,53,77,11,78,38,78,0,6018,junior,,2,27000,0
100516,Nika,Kranjc,SVN,2011,49,49,48,48,52,43,41,44,42,43,41,49,42,43,42,62,50,78,8,79,36,79,0,6018,junior,,2,23000,0
100517,Rafe,Meridale,GBR,2009,50,50,49,49,52,45,43,46,44,45,43,50,44,45,44,62,51,74,11,74,39,74,0,7015,junior,,2,26000,0
100518,Bo,Kettering,GBR,2011,47,46,45,46,50,41,39,42,40,41,39,48,40,41,40,61,48,75,8,76,36,76,0,7015,junior,,2,22000,0
100519,Théo,Lyonnais,FRA,2010,49,48,47,48,51,43,41,44,42,43,41,49,42,43,42,61,49,73,10,74,38,74,0,7016,junior,,3,24000,0
100520,Jade,Rouvier,FRA,2011,46,45,44,45,49,40,38,41,39,40,38,47,39,40,39,60,47,75,7,76,35,76,0,7016,junior,,2,20000,0
100521,Haru,Tokaido,JPN,2010,48,48,47,47,51,43,41,44,42,43,41,47,42,43,42,61,49,73,10,73,38,75,0,7017,junior,,2,23000,0
100522,Aoi,Sakuraba,JPN,2011,45,45,44,44,48,39,37,40,38,39,37,46,38,39,38,60,46,74,6,75,34,76,0,7017,junior,,2,19000,0
100523,Igor,Wiślicki,POL,2010,48,47,46,47,50,42,40,43,41,42,40,48,41,42,41,61,48,72,9,73,37,73,0,7018,junior,,3,22000,0
100524,Zuzanna,Dąbrowska,POL,2011,45,44,43,44,48,39,37,40,38,39,37,46,38,39,38,60,46,73,6,75,34,75,0,7018,junior,,2,18000,0
100525,Hrafn,Aegisson,ISL,2010,44,43,42,43,46,38,36,39,37,38,36,44,37,38,37,59,45,68,8,70,34,70,0,8016,junior,,2,17000,0
100526,Sigrún,Jónsdóttir,ISL,2011,41,40,39,40,44,35,33,36,34,35,33,42,34,35,34,58,42,69,5,72,32,71,0,8016,junior,,2,15000,0
100527,Kwame,Adeyemi,GBR,2010,45,45,44,44,47,39,37,40,38,39,37,46,38,39,38,60,46,70,9,72,35,72,0,8017,junior,,2,18000,0
100528,Ffion,Treharne,GBR,2011,43,42,41,42,46,37,35,38,36,37,35,44,36,37,36,59,44,70,7,71,34,71,0,8017,junior,,3,16000,0
100529,Sam,Nwachukwu,GBR,2011,41,41,40,40,44,35,33,36,34,35,33,43,34,35,34,58,42,71,5,73,32,72,0,8017,junior,,2,15000,0
100530,Pietro,Liguri,ITA,2010,44,44,43,43,46,38,36,39,37,38,36,44,37,38,37,59,45,69,8,71,34,70,0,8018,junior,,2,17000,0
100531,Gaia,Ferraro,ITA,2011,41,40,39,40,44,35,33,36,34,35,33,42,34,35,34,58,42,70,5,72,32,71,0,8018,junior,,2,14500,0
100532,Korbinian,Bayrisch,DEU,2011,43,42,41,42,45,37,35,38,36,37,35,43,36,37,36,59,44,68,7,70,33,70,0,8019,junior,,3,16000,0
100533,Emilia,Hofstetter,DEU,2011,41,40,39,40,44,35,33,36,34,35,33,42,34,35,34,58,42,69,5,71,32,70,0,8019,junior,,2,14000,0
100534,Hudson,Wattleby,AUS,2011,44,43,42,43,46,38,36,39,37,38,36,45,37,38,37,59,45,69,8,72,35,71,0,8020,junior,,2,16500,0
100535,Sienna,Kingsley,AUS,2011,41,41,40,40,44,35,33,36,34,35,33,43,34,35,34,58,42,70,5,73,33,71,0,8020,junior,,2,14000,0
#
# ---- Free Agents ----
100601,Colin,Whitaker,GBR,1989,71,68,70,69,72,74,76,68,73,79,75,52,81,77,78,66,74,72,52,64,49,58,31,,free_agent,,,0,0
100602,Marcelo,Ribeiro,BRA,1990,74,72,73,73,74,76,74,71,74,78,74,58,79,76,77,68,73,75,58,66,58,54,36,,free_agent,,,0,0
100603,Katrin,Osterhagen,DEU,1993,70,69,68,69,70,68,70,66,69,73,71,50,75,72,73,68,70,71,44,62,52,56,22,,free_agent,,,0,0
100604,Étienne,Marchal,FRA,1988,68,66,67,66,68,69,71,64,68,74,71,48,77,73,74,63,69,68,40,60,46,52,25,,free_agent,,,0,0
100605,Hiroshi,Yamanaka,JPN,1991,69,68,67,68,69,68,68,66,68,72,70,49,74,72,73,66,68,70,42,61,50,55,24,,free_agent,,,0,0
100606,Bruno,Estévez,ESP,1994,66,65,64,65,66,64,65,62,64,68,66,52,69,67,68,64,65,67,38,60,50,54,18,,free_agent,,,0,0
100607,Lachlan,Hendry,AUS,1992,64,63,62,63,65,63,64,61,63,66,64,50,67,65,66,63,64,65,32,58,48,52,15,,free_agent,,,0,0
100608,Iva,Novakova,CZE,1996,62,61,60,61,63,60,59,59,59,63,61,47,64,62,63,62,61,63,28,56,50,50,12,,free_agent,,,0,0
100609,Óscar,Ramírez,MEX,1995,61,60,59,60,62,60,58,59,58,61,59,53,61,60,61,61,60,62,26,58,50,50,10,,free_agent,,,0,0
100610,Rutger,Steenkamp,NLD,1993,60,59,58,59,60,58,58,57,58,61,59,45,62,60,61,60,61,61,24,54,45,48,10,,free_agent,,,0,0
100611,Mikko,Rautio,FIN,1990,58,57,56,57,59,56,57,55,56,60,58,42,61,59,60,58,63,59,20,50,40,45,9,,free_agent,,,0,0
100612,Andrea,Costanzi,ITA,1997,57,57,56,56,57,55,54,54,54,57,55,48,57,56,57,57,56,58,18,54,46,46,8,,free_agent,,,0,0
100613,Grzegorz,Baran,POL,1994,56,55,54,55,56,54,54,53,54,57,55,44,57,56,57,56,55,57,16,50,42,44,7,,free_agent,,,0,0
100614,Fiona,Delargy,IRL,1998,55,54,53,54,56,52,51,52,52,55,53,46,55,54,55,56,58,56,15,52,46,46,6,,free_agent,,,0,0
100615,Tobias,Ekdahl,SWE,1992,54,53,52,53,54,52,52,51,52,55,53,40,55,54,55,54,56,54,13,47,38,42,6,,free_agent,,,0,0
100616,Mehmet,Arslan,TUR,1996,53,52,51,52,53,51,50,50,50,53,51,45,53,52,53,53,52,54,12,50,42,42,5,,free_agent,,,0,0
100617,Priya,Nadarajah,GBR,1999,52,51,50,51,53,49,48,49,48,51,49,47,51,50,51,53,51,53,11,52,45,44,4,,free_agent,,,0,0
100618,Diego,Salgado,ARG,1995,51,50,49,50,51,49,48,48,48,51,49,43,51,50,51,51,50,52,10,48,40,40,4,,free_agent,,,0,0
100619,Anouk,Verhoeven,BEL,2000,50,49,48,49,51,47,45,47,46,49,47,44,49,48,49,52,50,52,9,50,44,42,3,,free_agent,,,0,0
100620,Stefan,Horvat,HRV,1993,49,48,47,48,49,47,47,46,47,50,48,39,50,49,50,49,48,50,8,44,36,38,3,,free_agent,,,0,0
100621,Ronan,Cassidy,IRL,2001,48,47,46,47,49,45,43,45,44,47,45,45,47,46,47,50,48,51,7,50,44,42,2,,free_agent,,,0,0
100622,Marta,Kubiak,POL,2002,46,46,45,45,47,43,42,43,42,45,43,42,45,44,45,49,46,50,6,48,44,40,2,,free_agent,,,0,0
100623,Osei,Boateng,GHA,1998,45,44,43,44,46,43,42,42,42,45,43,44,44,43,44,47,45,48,5,46,42,38,1,,free_agent,,,0,0
100624,Nils,Haugstad,NOR,1997,44,43,42,43,44,42,42,41,42,45,43,38,45,44,45,45,47,46,4,42,36,36,1,,free_agent,,,0,0
100625,Chayanne,Souza,BRA,2003,42,42,41,41,44,39,38,39,38,41,39,46,40,40,40,47,43,48,4,50,44,40,1,,free_agent,,,0,0
100626,Julia,Ferrer,ESP,2004,40,40,39,39,42,37,36,37,36,39,37,43,38,38,38,46,41,47,3,48,43,38,0,,free_agent,,,0,0
100627,Dmitri,Alexeyev,RUS,1999,39,38,37,38,39,37,37,36,37,40,38,40,39,38,39,42,40,42,2,42,36,32,0,,free_agent,,,0,0
100628,Nour,Mansouri,TUN,2005,36,36,35,35,38,33,32,33,32,35,33,44,34,34,34,45,37,46,1,50,42,38,0,,free_agent,,,0,0
